{customer,c_acctbal,DROP: 0.3533975450419129,
 customer,c_phone,CREATE: 0.8160633594777066,
 customer,c_phone,DROP: 0.6321696440828858,
 customer,c_mktsegment,CREATE: 0.8768698258434352,
 customer,c_mktsegment,DROP: 0.9360541765775667,
 customer,c_comment,CREATE: 0.020125456407606768,
 customer,c_comment,DROP: 0.0859722419398734,
 customer,c_name,CREATE: 0.5623326414717129,
 customer,c_name,DROP: 0.8425393667764871,
 customer,c_address,CREATE: 0.5610806250815666,
 customer,c_address,DROP: 0.6021313329888118,
 lineitem,l_commitdate,CREATE: 0.2598747985208256,
 lineitem,l_commitdate,DROP: 0.9970478339678196,
 lineitem,l_receiptdate,CREATE: 0.16291404898467687,
 lineitem,l_receiptdate,DROP: 0.5446848297373473,
 lineitem,l_quantity,CREATE: 0.8529571410752143,
 lineitem,l_quantity,DROP: 0.8455828093900335,
 lineitem,l_extendedprice,CREATE: 0.5248031214331986,
 lineitem,l_extendedprice,DROP: 0.7953408301634319,
 lineitem,l_discount,CREATE: 0.3045087312115752,
 lineitem,l_discount,DROP: 0.533655993519684,
 lineitem,l_tax,CREATE: 0.36575534273111976,
 lineitem,l_tax,DROP: 0.47593768662667146,
 lineitem,l_shipdate,CREATE: 0.0012191723388920161,
 lineitem,l_shipdate,DROP: 0.7407119640056807,
 lineitem,l_comment,CREATE: 0.046194713680785315,
 lineitem,l_comment,DROP: 0.6830995430540465,
 lineitem,l_returnflag,CREATE: 0.48885650522138924,
 lineitem,l_returnflag,DROP: 0.4810018500344362,
 lineitem,l_linestatus,CREATE: 0.6816387650484095,
 lineitem,l_linestatus,DROP: 0.8609622344495547,
 lineitem,l_shipinstruct,CREATE: 0.8711536422355866,
 lineitem,l_shipinstruct,DROP: 0.6847300165200554,
 lineitem,l_shipmode,CREATE: 0.865293638784394,
 lineitem,l_shipmode,DROP: 0.5296717389044514,
 nation,n_name,CREATE: 0.2437453669367079,
 nation,n_name,DROP: 0.08908403388052122,
 nation,n_comment,CREATE: 0.13700613986892263,
